"date","thscode","pre_close","open","high","low","close"
"2017-10-06","BRN0W.ICE","57.27","56.96","57.25","55.14","55.68"
"2017-10-09","BRN0W.ICE","56.53","55.51","55.96","55.09","55.77"
"2017-10-10","BRN0W.ICE","55.77","55.76","56.9","55.75","56.55"
"2017-10-11","BRN0W.ICE","56.55","56.29","56.77","55.94","56.45"
"2017-10-12","BRN0W.ICE","56.45","56.7","56.81","55.89","56.4"
"2017-10-13","BRN0W.ICE","56.4","56.42","57.56","56.35","57.2"
"2017-10-16","BRN0W.ICE","57.2","57.22","58.47","57.18","57.92"
"2017-10-17","BRN0W.ICE","57.92","57.81","58.31","57.22","58.11"
"2017-10-18","BRN0W.ICE","58.11","58.24","58.51","57.77","58.2"
"2017-10-19","BRN0W.ICE","58.2","57.89","57.96","56.81","57.01"
"2017-10-20","BRN0W.ICE","57.01","57.05","57.73","56.4","57.73"
"2017-10-23","BRN0W.ICE","57.73","57.8","57.86","57.21","57.23"
"2017-10-24","BRN0W.ICE","57.23","57.33","58.36","56.95","58.36"
"2017-10-25","BRN0W.ICE","58.36","58.23","58.49","57.69","58.24"
"2017-10-26","BRN0W.ICE","58.24","58.16","59.29","57.86","59.22"
"2017-10-27","BRN0W.ICE","59.22","59.15","60.33","58.61","60.21"
"2017-10-30","BRN0W.ICE","60.21","60.45","60.67","59.95","60.53"
"2017-10-31","BRN0W.ICE","60.53","60.56","61.18","60.27","61.18"
"2017-11-01","BRN0W.ICE","61.18","61.08","61.69","60.03","60.44"
"2017-11-02","BRN0W.ICE","60.44","60.51","60.82","60.05","60.7"
"2017-11-03","BRN0W.ICE","60.7","60.9","62.21","60.63","62.09"
"2017-11-06","BRN0W.ICE","62.09","62.27","64.4","62.15","64.11"
"2017-11-07","BRN0W.ICE","64.11","64.09","64.6","63.5","63.54"
"2017-11-08","BRN0W.ICE","63.54","63.75","64.61","62.95","63.49"
"2017-11-09","BRN0W.ICE","63.49","63.55","64.21","63.29","63.81"
"2017-11-10","BRN0W.ICE","63.81","63.83","64.26","63.38","63.6"
"2017-11-13","BRN0W.ICE","63.6","63.76","63.76","62.69","63.13"
"2017-11-14","BRN0W.ICE","63.13","63.11","63.16","61.25","61.52"
"2017-11-15","BRN0W.ICE","61.52","61.34","61.95","61.18","61.79"
"2017-11-16","BRN0W.ICE","61.79","61.78","62.01","61.21","61.29"
"2017-11-17","BRN0W.ICE","61.29","61.32","62.71","61.01","62.45"
"2017-11-20","BRN0W.ICE","62.45","60.95","61.07","60.06","60.62"
"2017-11-21","BRN0W.ICE","60.62","61.96","62.62","61.93","62.5"
"2017-11-22","BRN0W.ICE","62.5","62.48","63.07","62.35","62.92"
"2017-11-23","BRN0W.ICE","62.92","62.88","63.27","62.58","63.12"
"2017-11-24","BRN0W.ICE","63.12","63.06","63.53","62.93","63.34"
"2017-11-27","BRN0W.ICE","63.34","63.49","63.51","62.75","63.31"
"2017-11-28","BRN0W.ICE","63.31","62.6","62.7","62.08","62.31"
"2017-11-29","BRN0W.ICE","62.31","61.91","62.39","60.93","61.57"
"2017-11-30","BRN0W.ICE","61.57","61.77","62.53","61.42","61.81"
"2017-12-01","BRN0W.ICE","61.81","62.42","64","62.31","63.44"
"2017-12-04","BRN0W.ICE","63.44","63.48","63.68","62.34","62.47"
"2017-12-05","BRN0W.ICE","62.47","61.51","62.1","61.24","61.72"
"2017-12-06","BRN0W.ICE","61.72","62.64","62.91","61.15","61.2"
"2017-12-07","BRN0W.ICE","61.2","60.39","61.14","60.25","60.95"
"2017-12-08","BRN0W.ICE","60.95","62.07","63.59","62.02","63.39"
"2017-12-11","BRN0W.ICE","63.39","63.22","64.85","63","64.75"
"2017-12-12","BRN0W.ICE","64.75","64.72","65.79","63.1","63.86"
"2017-12-13","BRN0W.ICE","63.86","63.13","63.58","61.76","62.02"
"2017-12-14","BRN0W.ICE","62.02","62.07","62.86","61.47","62.76"
"2017-12-15","BRN0W.ICE","62.76","62.7","63.05","62.53","62.69"
"2017-12-18","BRN0W.ICE","62.69","62.79","63.28","62.56","62.9"
"2017-12-19","BRN0W.ICE","62.9","62.89","63.5","62.8","63.5"
"2017-12-20","BRN0W.ICE","63.5","63.46","64.14","63.3","64.05"
"2017-12-21","BRN0W.ICE","64.05","64.13","64.45","63.79","64.15"
"2017-12-22","BRN0W.ICE","64.15","64.18","64.75","63.94","64.53"
"2017-12-26","BRN0W.ICE","64.53","64.81","66.51","64.49","66.2"
"2017-12-27","BRN0W.ICE","66.2","66.18","66.34","65.5","65.92"
"2017-12-28","BRN0W.ICE","65.92","65.96","66.32","65.77","66.2"
"2017-12-29","BRN0W.ICE","66.2","66.17","66.95","66.17","66.62"
"2018-01-02","BRN0W.ICE","66.62","66.71","67.28","66.27","66.55"
"2018-01-03","BRN0W.ICE","66.55","66.55","68.01","66.42","67.98"
"2018-01-04","BRN0W.ICE","67.98","67.83","68.26","67.65","68.06"
"2018-01-05","BRN0W.ICE","68.06","68.06","68.11","67.29","67.79"
"2018-01-08","BRN0W.ICE","67.79","67.87","67.97","67.46","67.92"
"2018-01-09","BRN0W.ICE","67.92","68.18","69.29","67.71","69.16"
"2018-01-10","BRN0W.ICE","69.16","69.15","69.35","68.75","69.1"
"2018-01-11","BRN0W.ICE","69.1","69.17","69.99","69","69.11"
"2018-01-12","BRN0W.ICE","69.11","69.19","69.92","68.64","69.81"
"2018-01-15","BRN0W.ICE","69.81","69.89","70.28","69.55","70.22"
"2018-01-16","BRN0W.ICE","70.22","70.02","70.13","68.9","69.32"
"2018-01-17","BRN0W.ICE","69.32","68.99","69.16","68.21","69.07"
"2018-01-18","BRN0W.ICE","69.07","69.13","69.24","68.41","68.77"
"2018-01-19","BRN0W.ICE","68.77","68.57","68.65","67.93","68.27"
"2018-01-22","BRN0W.ICE","68.27","68.34","69.1","68.04","68.86"
"2018-01-23","BRN0W.ICE","68.86","68.84","69.8","68.73","69.42"
"2018-01-24","BRN0W.ICE","69.42","69.55","70.42","69.14","70.26"
"2018-01-25","BRN0W.ICE","70.26","70.42","70.74","69.59","69.59"
"2018-01-26","BRN0W.ICE","69.59","69.68","70.43","69.65","69.94"
"2018-01-29","BRN0W.ICE","69.94","70.12","70.25","68.83","69.16"
"2018-01-30","BRN0W.ICE","69.16","69.03","69.09","68","68.11"
"2018-01-31","BRN0W.ICE","68.11","67.92","68.98","67.84","68.88"
"2018-02-01","BRN0W.ICE","68.88","68.97","69.97","68.82","69.78"
"2018-02-02","BRN0W.ICE","69.78","69.92","69.99","68","68.23"
"2018-02-05","BRN0W.ICE","68.23","68.14","68.42","66.9","66.91"
"2018-02-06","BRN0W.ICE","66.91","67.1","67.54","66.56","67.22"
"2018-02-07","BRN0W.ICE","67.22","67.22","67.68","65.19","65.35"
"2018-02-08","BRN0W.ICE","65.35","65.29","65.6","64.11","64.31"
"2018-02-09","BRN0W.ICE","64.31","64.37","64.64","61.88","62.71"
"2018-02-12","BRN0W.ICE","62.71","62.71","64.31","62.59","62.66"
"2018-02-13","BRN0W.ICE","62.66","62.79","63.1","61.83","62.61"
"2018-02-14","BRN0W.ICE","62.61","62.5","64.22","61.72","64"
"2018-02-15","BRN0W.ICE","62.61","64.17","64.81","62.83","64.2"
"2018-02-16","BRN0W.ICE","62.61","64.22","64.85","63.87","64.6"
"2018-02-19","BRN0W.ICE","62.61","64.56","65.61","64.56","65.33"
"2018-02-20","BRN0W.ICE","62.61","65.4","65.51","64.58","64.91"
"2018-02-21","BRN0W.ICE","62.61","64.56","65.21","64.23","64.83"
"2018-02-22","BRN0W.ICE","64","64.68","66.25","64.37","65.91"
"2018-02-23","BRN0W.ICE","65.91","65.99","67.09","65.58","66.9"
"2018-02-26","BRN0W.ICE","66.9","67.03","67.64","66.5","67.35"
"2018-02-27","BRN0W.ICE","67.35","67.4","67.42","66.26","66.33"
"2018-02-28","BRN0W.ICE","66.33","66.29","66.78","64.51","64.75"
"2018-03-01","BRN0W.ICE","64.75","64.57","65.01","63.19","64.2"
"2018-03-02","BRN0W.ICE","64.2","64.05","64.64","63.23","64.56"
"2018-03-05","BRN0W.ICE","64.56","64.71","65.85","64.14","65.56"
"2018-03-06","BRN0W.ICE","65.56","65.77","66.15","65.32","65.53"
"2018-03-07","BRN0W.ICE","65.53","65.2","65.75","63.95","64.58"
"2018-03-08","BRN0W.ICE","64.58","64.46","64.56","63.5","63.87"
"2018-03-09","BRN0W.ICE","63.87","63.93","65.63","63.7","65.49"
"2018-03-12","BRN0W.ICE","65.49","65.3","65.61","64.08","64.82"
"2018-03-13","BRN0W.ICE","64.82","64.78","65.51","63.96","64.62"
"2018-03-14","BRN0W.ICE","64.62","64.64","65.04","63.98","64.75"
"2018-03-15","BRN0W.ICE","64.75","64.79","65.18","64.48","64.82"
"2018-03-16","BRN0W.ICE","64.82","64.94","66.24","64.76","65.86"
"2018-03-19","BRN0W.ICE","65.86","65.98","66.18","65.26","65.86"
"2018-03-20","BRN0W.ICE","65.86","65.92","67.58","65.91","67.3"
"2018-03-21","BRN0W.ICE","67.3","67.32","69.44","67.17","69.42"
"2018-03-22","BRN0W.ICE","69.42","69.22","69.3","68.15","68.3"
"2018-03-23","BRN0W.ICE","68.3","68.61","69.9","68.34","69.75"
"2018-03-26","BRN0W.ICE","69.75","69.85","70.4","69.12","69.52"
"2018-03-27","BRN0W.ICE","69.52","69.6","70.39","68.8","68.89"
"2018-03-28","BRN0W.ICE","68.89","69.05","69.38","68.03","69"
"2018-03-29","BRN0W.ICE","69","69","69.74","68.26","69.35"
"2018-04-02","BRN0W.ICE","69.35","69.44","70.02","67.49","67.57"
"2018-04-03","BRN0W.ICE","67.57","67.68","68.35","67.63","68.18"
"2018-04-04","BRN0W.ICE","68.18","68.19","68.28","66.73","68.28"
"2018-04-05","BRN0W.ICE","68.18","68.36","68.87","67.75","68.5"
"2018-04-06","BRN0W.ICE","68.18","68.05","68.59","66.89","66.93"
"2018-04-09","BRN0W.ICE","68.28","67.1","68.78","67.09","68.6"
"2018-04-10","BRN0W.ICE","68.6","68.51","71.32","68.47","71.04"
"2018-04-11","BRN0W.ICE","71.04","71.05","73.04","70.58","71.95"
"2018-04-12","BRN0W.ICE","71.95","72","72.47","71.14","72.2"
"2018-04-13","BRN0W.ICE","72.2","71.89","72.84","71.69","72.62"
"2018-04-16","BRN0W.ICE","72.62","72.68","72.68","71.14","71.57"
"2018-04-17","BRN0W.ICE","71.57","70.98","71.24","70.25","71.07"
"2018-04-18","BRN0W.ICE","71.07","71.11","73.22","71.11","73.2"
"2018-04-19","BRN0W.ICE","73.2","73.12","73.97","72.82","72.93"
"2018-04-20","BRN0W.ICE","72.93","73.17","73.46","72.23","73.02"
"2018-04-23","BRN0W.ICE","73.02","73.15","74.39","72.49","74.32"
"2018-04-24","BRN0W.ICE","74.32","74.43","74.62","72.9","73.07"
"2018-04-25","BRN0W.ICE","73.07","73.22","73.38","72.44","73.28"
"2018-04-26","BRN0W.ICE","73.28","73.5","74.14","73.32","73.9"
"2018-04-27","BRN0W.ICE","73.9","73.86","74.08","73.52","73.7"
"2018-05-01","BRN0W.ICE","73.9","74.68","74.95","72.76","73.38"
"2018-05-02","BRN0W.ICE","73.7","73.27","73.61","72.41","73.07"
"2018-05-03","BRN0W.ICE","73.07","73.09","74.05","72.5","73.68"
"2018-05-04","BRN0W.ICE","73.68","73.8","75.03","73.25","75"
"2018-05-07","BRN0W.ICE","75","75","76.3","74.83","75.56"
"2018-05-08","BRN0W.ICE","75.56","75.52","76.08","73.63","75.95"
"2018-05-09","BRN0W.ICE","75.95","76.14","77.42","76.14","77.38"
"2018-05-10","BRN0W.ICE","77.38","77.43","77.95","76.52","77.53"
"2018-05-11","BRN0W.ICE","77.53","77.5","77.58","76.96","77.18"
"2018-05-14","BRN0W.ICE","77.18","76.97","78.52","76.58","78.52"
"2018-05-15","BRN0W.ICE","78.52","78.14","79.18","77.71","77.96"
"2018-05-16","BRN0W.ICE","77.96","77.93","79.27","77.58","79.27"
"2018-05-17","BRN0W.ICE","79.27","79.18","80.35","79.09","79.49"
"2018-05-18","BRN0W.ICE","79.49","79.42","79.77","78.37","78.72"
"2018-05-21","BRN0W.ICE","78.72","78.65","79.62","78.14","79.41"
"2018-05-22","BRN0W.ICE","79.41","79.46","80.47","79.23","79.44"
"2018-05-23","BRN0W.ICE","79.44","79.52","79.86","78.33","79.71"
"2018-05-24","BRN0W.ICE","79.71","79.77","79.82","78.66","78.88"
"2018-05-25","BRN0W.ICE","78.88","78.84","78.94","76.06","76.45"
"2018-05-28","BRN0W.ICE","76.45","76.12","76.12","74.56","75.34"
"2018-05-29","BRN0W.ICE","75.34","75.81","76.21","74.7","75.54"
"2018-05-30","BRN0W.ICE","75.54","75.53","77.95","74.91","77.86"
"2018-05-31","BRN0W.ICE","77.86","77.62","79.07","77","77.61"
"2018-06-01","BRN0W.ICE","77.61","77.69","77.94","76.36","76.71"
"2018-06-04","BRN0W.ICE","76.71","76.51","76.91","75.21","75.37"
"2018-06-05","BRN0W.ICE","75.37","75.47","75.73","73.82","74.96"
"2018-06-06","BRN0W.ICE","74.96","75.23","76.24","74.57","75.86"
"2018-06-07","BRN0W.ICE","75.86","75.86","77.44","75.44","77.44"
"2018-06-08","BRN0W.ICE","77.44","77.52","77.58","76.21","76.34"
"2018-06-11","BRN0W.ICE","76.34","76.37","76.82","75.57","76.36"
"2018-06-12","BRN0W.ICE","76.36","76.52","77.07","75.43","75.43"
"2018-06-13","BRN0W.ICE","75.43","75.16","76.57","75.05","76.27"
"2018-06-14","BRN0W.ICE","76.27","76.3","76.58","75.46","75.63"
"2018-06-15","BRN0W.ICE","75.63","75.61","75.72","72.67","72.67"
"2018-06-18","BRN0W.ICE","75.63","72.9","75.08","72.11","75.08"
"2018-06-19","BRN0W.ICE","72.67","74.84","75","74.01","74.67"
"2018-06-20","BRN0W.ICE","74.67","74.74","75.33","73.75","73.91"
"2018-06-21","BRN0W.ICE","73.91","74.07","74.28","72.71","73.16"
"2018-06-22","BRN0W.ICE","73.16","73.06","75.6","73.06","75.33"
"2018-06-25","BRN0W.ICE","75.33","74.64","74.89","73.6","74.57"
"2018-06-26","BRN0W.ICE","74.57","74.71","76.53","74","76.48"
"2018-06-27","BRN0W.ICE","76.48","76.41","78","76.12","77.13"
"2018-06-28","BRN0W.ICE","77.13","77.28","78.17","77.12","77.55"
"2018-06-29","BRN0W.ICE","77.55","77.53","79.51","77.18","79.12"
"2018-07-02","BRN0W.ICE","79.12","78.32","78.93","77.23","77.49"
"2018-07-03","BRN0W.ICE","77.49","77.44","78.51","76.73","77.88"
"2018-07-04","BRN0W.ICE","77.88","77.83","78.27","77.64","78.16"
"2018-07-05","BRN0W.ICE","78.16","78.04","78.46","77.35","77.54"
"2018-07-06","BRN0W.ICE","77.54","77.64","77.67","76.37","77.29"
"2018-07-09","BRN0W.ICE","77.29","77.13","78.3","77.05","78.18"
"2018-07-10","BRN0W.ICE","78.18","78.3","79.48","78.17","78.86"
"2018-07-11","BRN0W.ICE","78.86","78.75","78.75","73.14","74.17"
"2018-07-12","BRN0W.ICE","74.17","73.91","75.1","72.72","74.53"
"2018-07-13","BRN0W.ICE","74.53","74.23","75.9","73.25","74.92"
"2018-07-16","BRN0W.ICE","74.92","74.93","75.35","71.55","71.87"
"2018-07-17","BRN0W.ICE","71.87","71.97","72.77","71.38","71.6"
"2018-07-18","BRN0W.ICE","71.6","71.93","73.31","71.39","73.02"
"2018-07-19","BRN0W.ICE","73.02","73.04","73.79","71.94","72.7"
"2018-07-20","BRN0W.ICE","72.7","72.72","73.49","72.39","73.07"
"2018-07-23","BRN0W.ICE","73.07","73.01","74.6","72.81","73.26"
"2018-07-24","BRN0W.ICE","73.26","73.27","74.36","73.02","74.15"
"2018-07-25","BRN0W.ICE","74.15","74.15","75.06","73.53","74.84"
"2018-07-26","BRN0W.ICE","74.84","74.96","75.27","74.34","75.06"
"2018-07-27","BRN0W.ICE","75.06","75.07","75.37","74.42","74.92"
"2018-07-30","BRN0W.ICE","74.92","74.73","75.77","74.64","75.35"
"2018-07-31","BRN0W.ICE","75.35","75.5","75.62","73.87","74.19"
"2018-08-01","BRN0W.ICE","74.19","74.08","74.08","72.18","72.62"
"2018-08-02","BRN0W.ICE","72.62","72.44","73.71","71.85","73.39"
"2018-08-03","BRN0W.ICE","73.39","73.36","73.71","72.52","73.42"
"2018-08-06","BRN0W.ICE","73.42","73.23","74.41","73.08","73.67"
"2018-08-07","BRN0W.ICE","73.67","73.64","74.89","73.58","74.46"
"2018-08-08","BRN0W.ICE","74.46","74.61","74.82","71.69","72.23"
"2018-08-09","BRN0W.ICE","72.23","72.21","72.87","71.88","72.03"
"2018-08-10","BRN0W.ICE","72.03","71.98","73.13","71.41","72.96"
"2018-08-13","BRN0W.ICE","72.96","72.96","73.08","71.07","72.83"
"2018-08-14","BRN0W.ICE","72.83","73.11","74.24","72.48","72.55"
"2018-08-15","BRN0W.ICE","72.55","72.54","72.76","70.67","71.16"
"2018-08-16","BRN0W.ICE","71.16","70.99","71.77","70.73","71.66"
"2018-08-17","BRN0W.ICE","71.66","71.69","72.74","71.57","72.03"
"2018-08-20","BRN0W.ICE","72.03","72.03","72.95","71.67","72.44"
"2018-08-21","BRN0W.ICE","72.44","72.55","73.3","72.46","73.1"
"2018-08-22","BRN0W.ICE","73.1","73.07","75.28","72.97","75.24"
"2018-08-23","BRN0W.ICE","75.24","75.09","75.18","74.6","75.07"
"2018-08-24","BRN0W.ICE","75.07","75.14","76.67","75.06","75.75"
"2018-08-27","BRN0W.ICE","75.75","75.95","76.64","75.71","76.56"
"2018-08-28","BRN0W.ICE","76.56","76.63","77.2","76.08","76.27"
"2018-08-29","BRN0W.ICE","76.27","76.44","77.75","76.02","77.69"
"2018-08-30","BRN0W.ICE","77.69","76.73","77.33","76.64","76.79"
"2018-08-31","BRN0W.ICE","76.79","77.79","78.19","77.26","77.71"
"2018-09-03","BRN0W.ICE","77.71","77.76","78.43","77.3","78.01"
"2018-09-04","BRN0W.ICE","78.01","78.14","79.69","77.47","77.86"
"2018-09-05","BRN0W.ICE","77.86","77.88","78.08","76.91","77.12"
"2018-09-06","BRN0W.ICE","77.12","77","77.75","75.67","76.63"
"2018-09-07","BRN0W.ICE","76.63","76.68","77.1","75.9","77.1"
"2018-09-10","BRN0W.ICE","77.1","77.09","77.89","76.9","77.36"
"2018-09-11","BRN0W.ICE","77.36","76.93","79","76.93","78.98"
"2018-09-12","BRN0W.ICE","78.98","78.89","79.6","78.31","79.29"
"2018-09-13","BRN0W.ICE","79.29","79.24","79.25","77.49","78.02"
"2018-09-14","BRN0W.ICE","78.02","78.03","78.39","76.96","77.62"
"2018-09-17","BRN0W.ICE","77.62","77.66","78.38","77.29","77.53"
"2018-09-18","BRN0W.ICE","77.53","77.28","79.2","77.05","78.39"
"2018-09-19","BRN0W.ICE","78.39","78.46","78.95","77.99","78.85"
"2018-09-20","BRN0W.ICE","78.85","78.97","79.32","78.09","78.22"
"2018-09-21","BRN0W.ICE","78.22","78.16","79.49","77.74","78.22"
"2018-09-24","BRN0W.ICE","78.22","78.96","80.78","78.95","80.73"
"2018-09-25","BRN0W.ICE","78.22","80.65","81.75","80.49","80.89"
"2018-09-26","BRN0W.ICE","80.89","80.89","81.54","80.56","81.18"
"2018-09-27","BRN0W.ICE","81.18","81.23","81.89","80.89","81.3"
"2018-09-28","BRN0W.ICE","81.3","81.45","83.34","81.29","82.95"
"2018-10-01","BRN0W.ICE","81.3","82.78","85.37","82.6","84.95"
"2018-10-02","BRN0W.ICE","81.3","85.03","85.32","84.34","84.64"
"2018-10-03","BRN0W.ICE","81.3","84.79","86.73","84.07","86.1"
"2018-10-04","BRN0W.ICE","81.3","85.95","86.4","84.16","84.88"
"2018-10-05","BRN0W.ICE","81.3","84.96","85.11","83.97","84.11"
"2018-10-08","BRN0W.ICE","82.95","84.19","84.3","82.67","83.76"
"2018-10-09","BRN0W.ICE","83.76","83.99","85.4","83.73","84.86"
"2018-10-10","BRN0W.ICE","84.86","84.93","85.15","82.36","82.6"
"2018-10-11","BRN0W.ICE","82.6","82.56","82.58","79.85","80.36"
"2018-10-12","BRN0W.ICE","80.36","80.28","81.46","79.26","80.6"
"2018-10-15","BRN0W.ICE","80.6","81.06","81.87","79.87","80.76"
"2018-10-16","BRN0W.ICE","80.76","80.92","81.74","79.81","81.56"
"2018-10-17","BRN0W.ICE","81.56","81.37","81.44","78.94","79.92"
"2018-10-18","BRN0W.ICE","79.92","79.75","79.87","78.28","78.77"
"2018-10-19","BRN0W.ICE","78.77","78.87","80.24","78.69","79.54"
"2018-10-22","BRN0W.ICE","79.54","79.53","79.85","78.63","79.57"
"2018-10-23","BRN0W.ICE","79.57","79.69","79.69","75.71","75.91"
"2018-10-24","BRN0W.ICE","75.91","76.05","77.39","75.19","75.82"
"2018-10-25","BRN0W.ICE","75.82","75.49","77.03","75.43","76.7"
"2018-10-26","BRN0W.ICE","76.7","76.54","77.94","75.81","77.82"
"2018-10-29","BRN0W.ICE","77.82","77.67","78","76.6","76.87"
"2018-10-30","BRN0W.ICE","76.87","76.78","77.36","75.34","76.18"
"2018-10-31","BRN0W.ICE","76.18","76.27","77.08","74.58","74.59"
"2018-11-01","BRN0W.ICE","74.59","74.68","74.95","72.61","72.75"
"2018-11-02","BRN0W.ICE","72.75","72.73","73.48","72.26","72.62"
"2018-11-05","BRN0W.ICE","72.62","72.6","74.09","72.26","72.71"
"2018-11-06","BRN0W.ICE","72.71","72.92","73.25","71.24","71.65"
"2018-11-07","BRN0W.ICE","71.65","71.77","73.52","71.39","72"
"2018-11-08","BRN0W.ICE","72","72.17","73.06","70.59","70.96"
"2018-11-09","BRN0W.ICE","70.96","70.83","70.99","69.16","69.88"
"2018-11-12","BRN0W.ICE","69.88","70.81","71.86","68.9","68.97"
"2018-11-13","BRN0W.ICE","68.97","69.29","69.68","64.65","65.35"
"2018-11-14","BRN0W.ICE","65.35","65.56","67.59","65.03","65.86"
"2018-11-15","BRN0W.ICE","65.86","66.5","67.61","66.11","66.89"
"2018-11-16","BRN0W.ICE","66.89","67.11","68.54","66.48","67.32"
"2018-11-19","BRN0W.ICE","67.32","67.3","67.87","65.6","67.3"
"2018-11-20","BRN0W.ICE","67.3","67.05","67.14","62.1","62.58"
"2018-11-21","BRN0W.ICE","62.58","62.86","64.78","62.86","63.75"
"2018-11-22","BRN0W.ICE","63.75","63.92","64.06","62.7","62.76"
"2018-11-23","BRN0W.ICE","62.76","62.87","63.06","58.71","59.42"
"2018-11-26","BRN0W.ICE","59.42","59.48","61.19","58.91","60.55"
"2018-11-27","BRN0W.ICE","60.55","60.48","61.43","59.2","61.04"
"2018-11-28","BRN0W.ICE","61.04","60.74","61.41","58.9","58.96"
"2018-11-29","BRN0W.ICE","58.96","59.66","60.68","57.84","59.7"
"2018-11-30","BRN0W.ICE","59.7","59.89","60.38","58.07","59.07"
"2018-12-03","BRN0W.ICE","59.07","60.45","62.59","60.45","61.9"
"2018-12-04","BRN0W.ICE","61.9","61.69","63.57","61.24","61.31"
"2018-12-05","BRN0W.ICE","61.31","61.53","63.27","60.83","61.61"
"2018-12-06","BRN0W.ICE","61.61","61.42","61.94","58.46","60.31"
"2018-12-07","BRN0W.ICE","60.31","59.87","63.64","59.16","61.4"
"2018-12-10","BRN0W.ICE","61.4","61.43","62.29","59.62","59.81"
"2018-12-11","BRN0W.ICE","59.81","60.11","61.09","59.6","60.46"
"2018-12-12","BRN0W.ICE","60.46","60.83","61.41","60.04","60.18"
"2018-12-13","BRN0W.ICE","60.18","60.54","62.12","59.55","61.85"
"2018-12-14","BRN0W.ICE","61.85","61.51","61.64","60.09","60.36"
"2018-12-17","BRN0W.ICE","60.36","60.46","61.22","58.68","58.7"
"2018-12-18","BRN0W.ICE","58.7","59.25","59.25","55.88","56"
"2018-12-19","BRN0W.ICE","56","56.65","58.04","56.1","56.77"
"2018-12-20","BRN0W.ICE","56.77","56.9","56.92","54.6","55"
"2018-12-21","BRN0W.ICE","55","55.39","55.58","53.09","53.79"
"2018-12-24","BRN0W.ICE","53.79","53.8","54.81","50.65","50.68"
"2018-12-26","BRN0W.ICE","50.68","50.9","55.55","50.23","55.18"
"2018-12-27","BRN0W.ICE","55.18","54.72","54.93","52.56","53.58"
"2018-12-28","BRN0W.ICE","53.58","54.02","54.37","52.1","52.8"
"2018-12-31","BRN0W.ICE","53.58","53.13","54.79","52.68","54.15"
"2019-01-02","BRN0W.ICE","52.8","54.1","56.49","52.58","54.68"
"2019-01-03","BRN0W.ICE","54.68","54.26","56.26","53.99","55.55"
"2019-01-04","BRN0W.ICE","55.55","55.56","58.27","55.39","57.42"
"2019-01-07","BRN0W.ICE","57.42","57.34","58.87","57.27","57.57"
"2019-01-08","BRN0W.ICE","57.57","57.89","58.83","57.18","58.59"
"2019-01-09","BRN0W.ICE","58.59","59.11","61.66","59.06","61.34"
"2019-01-10","BRN0W.ICE","61.34","60.92","61.89","60.46","61.18"
"2019-01-11","BRN0W.ICE","61.18","61.33","62.45","60.16","60.59"
"2019-01-14","BRN0W.ICE","60.59","60.87","61.04","58.95","59.32"
"2019-01-15","BRN0W.ICE","59.32","59.64","60.82","59.14","60.53"
"2019-01-16","BRN0W.ICE","60.53","60.24","61.44","60.07","61.3"
"2019-01-17","BRN0W.ICE","61.3","60.91","61.51","60.1","61.15"
"2019-01-18","BRN0W.ICE","61.15","61.51","62.98","61.41","62.58"
"2019-01-21","BRN0W.ICE","62.58","62.48","62.91","62.14","62.65"
"2019-01-22","BRN0W.ICE","62.65","62.45","62.51","60.51","61.51"
"2019-01-23","BRN0W.ICE","61.51","61.11","62.15","60.24","60.92"
"2019-01-24","BRN0W.ICE","60.92","60.93","61.45","60.35","61.2"
