scenario,t,date,price,actual_close,inventory,L_t,R_t,C_t,B_t,F_t,Q_t,S_t,D_t,g_t
baseline,55,2026-04-24,107.0608,105.88,37688.7241,1500.0,525.0,339.1575,300.0,4.9e-05,0.0,9664.1575,9812.2385,0.014808
baseline,56,2026-04-25,107.186,,37349.5666,1500.0,525.0,338.1415,300.0,4.1e-05,0.0,9663.1415,9811.5865,0.014844
baseline,57,2026-04-26,107.3117,,37011.4251,1500.0,525.0,337.1286,300.0,3.4e-05,0.0,9662.1286,9810.946,0.014882
baseline,58,2026-04-27,107.4379,101.97,36674.2964,1500.0,525.0,336.1188,300.0,2.8e-05,0.0,9661.1188,9810.3148,0.01492
baseline,59,2026-04-28,107.5645,104.48,36338.1777,1500.0,525.0,335.1119,300.0,2.4e-05,0.0,9660.1119,9809.6913,0.014958
baseline,60,2026-04-29,107.6916,112.49,36003.0658,1150.0,525.0,334.1081,300.0,2e-05,0.0,10009.1081,9809.0739,-0.020003
baseline,61,2026-04-30,107.5214,110.86,35668.9577,1150.0,525.0,333.1073,300.0,1.6e-05,0.0,10008.1073,9809.8177,-0.019829
baseline,62,2026-05-01,107.353,109.2,35335.8504,1150.0,525.0,332.1094,300.0,1.4e-05,0.0,10007.1094,9810.56,-0.019655
baseline,63,2026-05-02,107.1863,,35003.741,1150.0,525.0,331.1146,300.0,1.2e-05,0.006151,10006.1146,9750.9537,-0.025516
baseline,64,2026-05-03,106.9702,,34672.6264,1150.0,525.0,330.1227,300.0,1e-05,0.011828,10005.1227,9696.2069,-0.030892
baseline,65,2026-05-04,106.7092,114.06,34342.5036,1150.0,525.0,329.1339,300.0,8e-06,0.01707,10004.1339,9645.9412,-0.035819
baseline,66,2026-05-05,106.4072,110.31,34013.3698,1150.0,525.0,328.1479,300.0,7e-06,0.021908,10003.1479,9599.8081,-0.040334
baseline,67,2026-05-06,106.0682,101.96,33685.2218,1150.0,525.0,327.165,300.0,6e-06,0.026374,10002.165,9557.4864,-0.044468
baseline,68,2026-05-07,105.6955,103.37,33358.0568,1150.0,525.0,326.1849,300.0,5e-06,0.030497,10001.1849,9518.68,-0.04825
baseline,69,2026-05-08,105.2927,100.25,33031.8719,1150.0,525.0,325.2079,300.0,4e-06,0.034303,10000.2079,9483.1162,-0.051709
baseline,70,2026-05-09,104.8625,,32706.664,1150.0,525.0,324.2337,300.0,3e-06,0.037817,9999.2337,9450.5433,-0.054869
baseline,71,2026-05-10,104.408,,32382.4303,1150.0,525.0,323.2625,300.0,3e-06,0.04106,9998.2625,9420.7295,-0.057753
baseline,72,2026-05-11,103.9316,104.58,32059.1679,1150.0,525.0,322.2941,300.0,2e-06,0.044054,9997.2941,9393.4608,-0.060383
baseline,73,2026-05-12,103.4358,107.69,31736.8738,1150.0,525.0,321.3287,300.0,2e-06,0.046817,9996.3287,9368.54,-0.062779
baseline,74,2026-05-13,102.9229,105.72,31415.5451,1150.0,525.0,320.3661,300.0,2e-06,0.049369,9995.3661,9345.7851,-0.064958
baseline,75,2026-05-14,102.3947,106.59,31095.1789,1150.0,525.0,319.4065,300.0,1e-06,0.051724,9994.4065,9325.0283,-0.066938
baseline,76,2026-05-15,101.8532,109.47,30775.7724,1150.0,525.0,318.4497,300.0,1e-06,0.053898,9993.4497,9306.1147,-0.068733
baseline,77,2026-05-16,101.3002,,30457.3227,1150.0,525.0,317.4958,300.0,1e-06,0.055904,9992.4958,9288.9016,-0.070359
baseline,78,2026-05-17,100.7371,,30139.827,1150.0,525.0,316.5447,300.0,1e-06,0.057757,9991.5447,9273.2571,-0.071829
baseline,79,2026-05-18,100.1655,109.69,29823.2822,1150.0,525.0,315.5965,300.0,1e-06,0.059467,9990.5965,9259.0595,-0.073154
baseline,80,2026-05-19,99.5866,110.92,29507.6857,1150.0,525.0,314.6511,300.0,1e-06,0.061046,9989.6511,9246.1967,-0.074345
baseline,81,2026-05-20,99.0017,105.16,29193.0346,1150.0,525.0,313.7086,300.0,0.0,0.062503,9988.7086,9234.5652,-0.075414
baseline,82,2026-05-21,98.4119,104.92,28879.326,1150.0,525.0,312.7689,300.0,0.0,0.063848,9987.7689,9224.0692,-0.07637
baseline,83,2026-05-22,97.8181,104.25,28566.5571,1150.0,525.0,311.832,300.0,0.0,0.06509,9986.832,9214.6206,-0.077221
baseline,84,2026-05-23,97.2214,,28254.7251,1150.0,525.0,310.8979,300.0,0.0,0.066236,9985.8979,9206.138,-0.077976
baseline,85,2026-05-24,96.6225,,27943.8272,1150.0,525.0,309.9666,300.0,0.0,0.067295,9984.9666,9198.5462,-0.078642
baseline,86,2026-05-25,96.0222,93.64,27633.8606,1150.0,525.0,309.0381,300.0,0.0,0.068271,9984.0381,9191.7758,-0.079226
baseline,87,2026-05-26,95.4212,96.28,27324.8225,1150.0,525.0,308.1124,300.0,0.0,0.069173,9983.1124,9185.7629,-0.079735
baseline,88,2026-05-27,94.8201,92.88,27016.7101,1150.0,525.0,307.1894,300.0,0.0,0.070006,9982.1894,9180.4482,-0.080174
baseline,89,2026-05-28,94.2196,92.4,26709.5207,1150.0,525.0,306.2692,300.0,0.0,0.070774,9981.2692,9175.7773,-0.080549
baseline,90,2026-05-29,93.62,91.89,26403.2515,1150.0,525.0,305.3518,300.0,0.0,0.071483,9980.3518,9171.6998,-0.080865
no_buffer,0,2026-02-28,73.21,,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11600.0,0.32
no_buffer,1,2026-03-01,75.0607,,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11585.5289,0.318553
no_buffer,2,2026-03-02,76.9497,78.07,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11571.1404,0.317114
no_buffer,3,2026-03-03,78.8774,81.96,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11556.8338,0.315683
no_buffer,4,2026-03-04,80.8446,82.58,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11542.6085,0.314261
no_buffer,5,2026-03-05,82.8517,84.31,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11528.464,0.312846
no_buffer,6,2026-03-06,84.8993,93.32,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11514.3995,0.31144
no_buffer,7,2026-03-07,86.9882,,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11500.4146,0.310041
no_buffer,8,2026-03-08,89.1188,,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11486.5086,0.308651
no_buffer,9,2026-03-09,91.2918,89.79,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11472.6809,0.307268
no_buffer,10,2026-03-10,93.5079,91.4,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11458.931,0.305893
no_buffer,11,2026-03-11,95.7675,90.93,58000.0,1600.0,0.0,0.0,0.0,0.133643,0.0,8400.0,11185.2065,0.278521
no_buffer,12,2026-03-12,97.8747,101.75,58000.0,1600.0,0.0,0.0,0.0,0.111628,0.0,8400.0,10956.0639,0.255606
no_buffer,13,2026-03-13,99.8511,103.89,58000.0,1600.0,0.0,0.0,0.0,0.09324,0.0,8400.0,10764.0643,0.236406
no_buffer,14,2026-03-14,101.7159,,58000.0,1600.0,0.0,0.0,0.0,0.07788,0.0,8400.0,10603.0213,0.220302
no_buffer,15,2026-03-15,103.4862,,58000.0,1600.0,0.0,0.0,0.0,0.065051,0.0,8400.0,10467.7868,0.206779
no_buffer,16,2026-03-16,105.1767,101.02,58000.0,1600.0,0.0,0.0,0.0,0.054335,0.0,8400.0,10354.0746,0.195407
no_buffer,17,2026-03-17,106.8003,103.5,58000.0,1600.0,0.0,0.0,0.0,0.045385,0.0,8400.0,10258.3146,0.185831
no_buffer,18,2026-03-18,108.3682,109.65,58000.0,1600.0,0.0,0.0,0.0,0.037908,0.0,8400.0,10177.5319,0.177753
no_buffer,19,2026-03-19,109.89,103.07,58000.0,1600.0,0.0,0.0,0.0,0.031664,0.0,8400.0,10109.247,0.170925
no_buffer,20,2026-03-20,111.3738,104.41,58000.0,1600.0,0.0,0.0,0.0,0.026448,0.0,8400.0,10051.3928,0.165139
no_buffer,21,2026-03-21,112.8268,,58000.0,1600.0,0.0,0.0,0.0,0.022091,0.0,8400.0,10002.2454,0.160225
no_buffer,22,2026-03-22,114.2549,,58000.0,1600.0,0.0,0.0,0.0,0.018452,0.0,8400.0,9960.3671,0.156037
no_buffer,23,2026-03-23,115.6633,96.07,58000.0,1600.0,0.0,0.0,0.0,0.015412,0.0,8400.0,9924.5587,0.152456
no_buffer,24,2026-03-24,117.0564,95.96,58000.0,1600.0,0.0,0.0,0.0,0.012874,0.0,8400.0,9893.8196,0.149382
no_buffer,25,2026-03-25,118.4378,98.06,58000.0,1500.0,0.0,0.0,0.0,0.010753,0.0,8500.0,9867.315,0.136732
no_buffer,26,2026-03-26,119.7171,100.1,58000.0,1500.0,0.0,0.0,0.0,0.008982,0.0,8500.0,9844.7328,0.134473
no_buffer,27,2026-03-27,120.9889,106.29,58000.0,1500.0,0.0,0.0,0.0,0.007502,0.0,8500.0,9825.1043,0.13251
no_buffer,28,2026-03-28,122.2555,,58000.0,1500.0,0.0,0.0,0.0,0.006266,0.0,8500.0,9807.9445,0.130794
no_buffer,29,2026-03-29,123.5187,,58000.0,1500.0,0.0,0.0,0.0,0.005234,0.0,8500.0,9792.8487,0.129285
no_buffer,30,2026-03-30,124.7803,108.89,58000.0,1500.0,0.0,0.0,0.0,0.004372,0.0,8500.0,9779.4793,0.127948
no_buffer,31,2026-03-31,126.0415,103.53,58000.0,1500.0,0.0,0.0,0.0,0.003652,0.0,8500.0,9767.5542,0.126755
no_buffer,32,2026-04-01,127.3037,100.24,58000.0,1500.0,0.0,0.0,0.0,0.00305,0.0,8500.0,9756.8381,0.125684
no_buffer,33,2026-04-02,128.5677,109.24,58000.0,1500.0,0.0,0.0,0.0,0.002548,0.0,8500.0,9747.1344,0.124713
no_buffer,34,2026-04-03,129.8344,,58000.0,1500.0,0.0,0.0,0.0,0.002128,0.0,8500.0,9738.2792,0.123828
no_buffer,35,2026-04-04,131.1045,,58000.0,1500.0,0.0,0.0,0.0,0.001777,0.0,8500.0,9730.1356,0.123014
no_buffer,36,2026-04-05,132.3786,,58000.0,1500.0,0.0,0.0,0.0,0.001485,0.0,8500.0,9722.5891,0.122259
no_buffer,37,2026-04-06,133.6571,109.7,58000.0,1500.0,0.0,0.0,0.0,0.00124,0.0,8500.0,9715.5444,0.121554
no_buffer,38,2026-04-07,134.9406,103.42,58000.0,1500.0,0.0,0.0,0.0,0.001036,0.0,8500.0,9708.9216,0.120892
no_buffer,39,2026-04-08,136.2294,96.7,58000.0,1500.0,0.0,0.0,0.0,0.000865,0.0,8500.0,9702.6544,0.120265
no_buffer,40,2026-04-09,137.5237,96.41,58000.0,1500.0,0.0,0.0,0.0,0.000723,0.0,8500.0,9696.687,0.119669
no_buffer,41,2026-04-10,138.8238,94.26,58000.0,1500.0,0.0,0.0,0.0,0.000604,0.0,8500.0,9690.9732,0.119097
no_buffer,42,2026-04-11,140.1299,,58000.0,1500.0,0.0,0.0,0.0,0.000504,0.0,8500.0,9685.474,0.118547
no_buffer,43,2026-04-12,141.4423,,58000.0,1500.0,0.0,0.0,0.0,0.000421,0.0,8500.0,9680.1572,0.118016
no_buffer,44,2026-04-13,142.761,98.0,58000.0,1500.0,0.0,0.0,0.0,0.000352,0.0,8500.0,9674.9957,0.1175
no_buffer,45,2026-04-14,144.0862,95.34,58000.0,1500.0,0.0,0.0,0.0,0.000294,0.0,8500.0,9669.9669,0.116997
no_buffer,46,2026-04-15,145.4179,94.87,58000.0,1500.0,0.0,0.0,0.0,0.000245,0.0,8500.0,9665.0519,0.116505
no_buffer,47,2026-04-16,146.7563,98.21,58000.0,1500.0,0.0,0.0,0.0,0.000205,0.0,8500.0,9660.235,0.116024
no_buffer,48,2026-04-17,148.1015,92.42,58000.0,1500.0,0.0,0.0,0.0,0.000171,0.0,8500.0,9655.503,0.11555
no_buffer,49,2026-04-18,149.4534,,58000.0,1500.0,0.0,0.0,0.0,0.000143,0.0,8500.0,9650.8448,0.115084
no_buffer,50,2026-04-19,150.8122,,58000.0,1500.0,0.0,0.0,0.0,0.000119,0.0,8500.0,9646.2513,0.114625
no_buffer,51,2026-04-20,152.1779,93.8,58000.0,1500.0,0.0,0.0,0.0,0.0001,0.0,8500.0,9641.7147,0.114171
no_buffer,52,2026-04-21,153.5504,99.06,58000.0,1500.0,0.0,0.0,0.0,8.3e-05,0.0,8500.0,9637.2286,0.113723
no_buffer,53,2026-04-22,154.93,101.55,58000.0,1500.0,0.0,0.0,0.0,7e-05,0.0,8500.0,9632.7875,0.113279
no_buffer,54,2026-04-23,156.3164,106.01,58000.0,1500.0,0.0,0.0,0.0,5.8e-05,0.0,8500.0,9628.3871,0.112839
no_buffer,55,2026-04-24,157.7099,105.88,58000.0,1500.0,0.0,0.0,0.0,4.9e-05,0.0,8500.0,9624.0233,0.112402
no_buffer,56,2026-04-25,159.1103,,58000.0,1500.0,0.0,0.0,0.0,4.1e-05,0.0,8500.0,9619.6932,0.111969
no_buffer,57,2026-04-26,160.5177,,58000.0,1500.0,0.0,0.0,0.0,3.4e-05,0.0,8500.0,9615.394,0.111539
no_buffer,58,2026-04-27,161.9321,101.97,58000.0,1500.0,0.0,0.0,0.0,2.8e-05,0.0,8500.0,9611.1235,0.111112
no_buffer,59,2026-04-28,163.3536,104.48,58000.0,1500.0,0.0,0.0,0.0,2.4e-05,0.0,8500.0,9606.8798,0.110688
no_buffer,60,2026-04-29,164.782,112.49,58000.0,1150.0,0.0,0.0,0.0,2e-05,0.0,8850.0,9602.6613,0.075266
no_buffer,61,2026-04-30,165.7618,110.86,58000.0,1150.0,0.0,0.0,0.0,1.6e-05,0.0,8850.0,9599.784,0.074978
no_buffer,62,2026-05-01,166.7436,109.2,58000.0,1150.0,0.0,0.0,0.0,1.4e-05,0.0,8850.0,9596.9236,0.074692
no_buffer,63,2026-05-02,167.7275,,58000.0,1150.0,0.0,0.0,0.0,1.2e-05,0.0,8850.0,9594.0792,0.074408
no_buffer,64,2026-05-03,168.7135,,58000.0,1150.0,0.0,0.0,0.0,1e-05,0.0,8850.0,9591.2499,0.074125
no_buffer,65,2026-05-04,169.7014,114.06,58000.0,1150.0,0.0,0.0,0.0,8e-06,0.0,8850.0,9588.435,0.073844
no_buffer,66,2026-05-05,170.6914,110.31,58000.0,1150.0,0.0,0.0,0.0,7e-06,0.0,8850.0,9585.6341,0.073563
no_buffer,67,2026-05-06,171.6834,101.96,58000.0,1150.0,0.0,0.0,0.0,6e-06,0.0,8850.0,9582.8466,0.073285
no_buffer,68,2026-05-07,172.6774,103.37,58000.0,1150.0,0.0,0.0,0.0,5e-06,0.0,8850.0,9580.0722,0.073007
no_buffer,69,2026-05-08,173.6733,100.25,58000.0,1150.0,0.0,0.0,0.0,4e-06,0.0,8850.0,9577.3105,0.072731
no_buffer,70,2026-05-09,174.6712,,58000.0,1150.0,0.0,0.0,0.0,3e-06,0.0,8850.0,9574.5611,0.072456
no_buffer,71,2026-05-10,175.671,,58000.0,1150.0,0.0,0.0,0.0,3e-06,0.0,8850.0,9571.8239,0.072182
no_buffer,72,2026-05-11,176.6727,104.58,58000.0,1150.0,0.0,0.0,0.0,2e-06,0.0,8850.0,9569.0987,0.07191
no_buffer,73,2026-05-12,177.6764,107.69,58000.0,1150.0,0.0,0.0,0.0,2e-06,0.0,8850.0,9566.3851,0.071639
no_buffer,74,2026-05-13,178.6819,105.72,58000.0,1150.0,0.0,0.0,0.0,2e-06,0.0,8850.0,9563.6831,0.071368
no_buffer,75,2026-05-14,179.6894,106.59,58000.0,1150.0,0.0,0.0,0.0,1e-06,0.0,8850.0,9560.9925,0.071099
no_buffer,76,2026-05-15,180.6987,109.47,58000.0,1150.0,0.0,0.0,0.0,1e-06,0.0,8850.0,9558.3132,0.070831
no_buffer,77,2026-05-16,181.7098,,58000.0,1150.0,0.0,0.0,0.0,1e-06,0.0,8850.0,9555.645,0.070564
no_buffer,78,2026-05-17,182.7227,,58000.0,1150.0,0.0,0.0,0.0,1e-06,0.0,8850.0,9552.9878,0.070299
no_buffer,79,2026-05-18,183.7375,109.69,58000.0,1150.0,0.0,0.0,0.0,1e-06,0.0,8850.0,9550.3417,0.070034
no_buffer,80,2026-05-19,184.7541,110.92,58000.0,1150.0,0.0,0.0,0.0,1e-06,0.0,8850.0,9547.7063,0.069771
no_buffer,81,2026-05-20,185.7724,105.16,58000.0,1150.0,0.0,0.0,0.0,0.0,0.0,8850.0,9545.0818,0.069508
no_buffer,82,2026-05-21,186.7925,104.92,58000.0,1150.0,0.0,0.0,0.0,0.0,0.0,8850.0,9542.4679,0.069247
no_buffer,83,2026-05-22,187.8144,104.25,58000.0,1150.0,0.0,0.0,0.0,0.0,0.0,8850.0,9539.8647,0.068986
no_buffer,84,2026-05-23,188.838,,58000.0,1150.0,0.0,0.0,0.0,0.0,0.0,8850.0,9537.272,0.068727
no_buffer,85,2026-05-24,189.8632,,58000.0,1150.0,0.0,0.0,0.0,0.0,0.0,8850.0,9534.6899,0.068469
no_buffer,86,2026-05-25,190.8902,93.64,58000.0,1150.0,0.0,0.0,0.0,0.0,0.0,8850.0,9532.1181,0.068212
no_buffer,87,2026-05-26,191.9189,96.28,58000.0,1150.0,0.0,0.0,0.0,0.0,0.0,8850.0,9529.5568,0.067956
no_buffer,88,2026-05-27,192.9492,92.88,58000.0,1150.0,0.0,0.0,0.0,0.0,0.0,8850.0,9527.0058,0.067701
no_buffer,89,2026-05-28,193.9812,92.4,58000.0,1150.0,0.0,0.0,0.0,0.0,0.0,8850.0,9524.465,0.067446
no_buffer,90,2026-05-29,195.0147,91.89,58000.0,1150.0,0.0,0.0,0.0,0.0,0.0,8850.0,9521.9345,0.067193
supply_buffer_only,0,2026-02-28,73.21,,58000.0,1600.0,0.0,400.0,0.0,0.16,0.0,8800.0,11600.0,0.28
supply_buffer_only,1,2026-03-01,74.8294,,57600.0,1600.0,0.0,398.8018,0.0,0.16,0.0,8798.8018,11587.3172,0.278852
supply_buffer_only,2,2026-03-02,76.4778,78.07,57201.1982,1600.0,0.0,397.6072,0.0,0.16,0.0,8797.6072,11574.6996,0.277709
supply_buffer_only,3,2026-03-03,78.1557,81.96,56803.591,1600.0,0.0,396.4162,0.0,0.16,0.0,8796.4162,11562.1468,0.276573
supply_buffer_only,4,2026-03-04,79.8633,82.58,56407.1749,1600.0,0.0,395.2287,0.0,0.16,0.0,8795.2287,11549.6583,0.275443
supply_buffer_only,5,2026-03-05,81.6012,84.31,56011.9462,1600.0,0.0,394.0448,0.0,0.16,0.0,8794.0448,11537.2338,0.274319
supply_buffer_only,6,2026-03-06,83.3696,93.32,55617.9014,1600.0,0.0,392.8644,0.0,0.16,0.0,8792.8644,11524.8726,0.273201
supply_buffer_only,7,2026-03-07,85.1689,,55225.037,1600.0,0.0,391.6876,0.0,0.16,0.0,8791.6876,11512.5745,0.272089
supply_buffer_only,8,2026-03-08,86.9996,,54833.3494,1600.0,0.0,390.5143,0.0,0.16,0.0,8790.5143,11500.339,0.270982
supply_buffer_only,9,2026-03-09,88.8621,89.79,54442.8351,1600.0,0.0,389.3445,0.0,0.16,0.0,8789.3445,11488.1656,0.269882
supply_buffer_only,10,2026-03-10,90.7567,91.4,54053.4906,1600.0,525.0,388.1782,0.0,0.16,0.0,9313.1782,11476.054,0.216288
supply_buffer_only,11,2026-03-11,92.3074,90.93,53665.3124,1600.0,525.0,387.0154,0.0,0.133643,0.0,9312.0154,11205.8058,0.189379
supply_buffer_only,12,2026-03-12,93.6884,101.75,53278.297,1600.0,525.0,385.8561,0.0,0.111628,0.0,9310.8561,10980.0366,0.166918
supply_buffer_only,13,2026-03-13,94.9238,103.89,52892.4409,1600.0,525.0,384.7003,0.0,0.09324,0.0,9309.7003,10791.3346,0.148163
